id,name,species,gender,roles,aliases
1,John Shepard,1,1,N7 Alliance Marine|Commanding Officer (Normandy)|Spectre,Commander Shepard
2,Jane Shepard,1,2,N7 Alliance Marine|Commanding Officer (Normandy)|Spectre,Commander Shepard
3,Liara T'Soni,2,3,Asari Scientist|Pure Biotic,Doctor T'Soni|Shadow Broker
4,Garrus Vakarian,3,1,Turian Agent|Turian Rebel,Archangel
5,Tali'Zorah,5,2,Quarian Machinist,Tali'Zorah nar Rayya|Tali'Zorah vas Neema|Tali'Zorah vas Normandy
6,Urdnot Wrex,6,1,Krogan Battlemaster,
7,Kaidan Alenko,1,1,Sentinal|Alliance Officer|Staff Lieutenant|Marine Detail Commander (Normandy),
8,Ashley Williams,1,2,Soldier|Alliance Officer|Gunnery Chief|Marine (Normandy),
9,Jeff Moreau,1,1,Alliance Officer|Flight Lieutenant|Chief Helmsman (Normandy),Joker
10,Karin Chakwas,1,2,Alliance Medical Doctor|Chief Medical Officer (Normandy),Doctor Chakwas
11,Charles Pressly,1,1,Alliance Officer|Chief Navigator (Normandy)|Executive Officer (Normandy),
12,Greg Adams,1,1,Alliance Engineer|Lieutenant|Chief Engineer (Normandy),
13,Richard L. Jenkins,1,1,Alliance Marine|Marine (Normandy),
14,Private Fredricks,1,1,Alliance Marine|Marine (Normandy),
15,David Anderson,1,1,Alliance Officer|Captain|Citadel Councilor|Alliance Admiral,Captain Anderson|Admiral Anderson
16,Nihlus Kryik,3,1,Spectre,
17,Steven Hackett,1,1,Alliance Admiral,Admiral Hackett
18,Donnel Udina,1,1,Alliance Ambassador|Citadel Councilor,Ambassador Udina|Councilor Udina
19,Tevos,2,3,Citadel Councilor,
20,Irissa,2,3,Citadel Councilor,
21,Valern,4,1,Citadel Councilor,
22,Esheel,4,2,Citadel Councilor,
23,Sparatus,3,1,Citadel Councilor,
24,Quentius,3,1,Citadel Councilor,
25,Sha'ira,2,3,Asari Consort,
26,Chloe Michel,1,2,Citadel Clinician,Doctor Michel
27,Emily Wong,1,2,Journalist,
28,Venari Pallin,3,1,C-Sec Executor,Executor Pallin
29,Barla Von,7,1,Financial Adviser,
30,Harkin,1,1,C-Sec Officer,
31,Fist,1,1,Crime Lord,
